KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
205422,19521015.5,1926/1/30,1952/10/15,4.25,1947/10/15,5,0,107,108,107,1.25,0.0138,759,0,9755,1922/10/16
205561,19541215.5,1926/1/30,1954/12/15,4,1944/12/15,5,0,104,104,104,0.505,0.014,NA,0,10546,1924/12/15
205991,19610601.1,1926/1/30,1961/6/1,3,NA,1,0,94.8,95.5,95.1,0.5,0.00791,50,0,12906,
205996,99990401.9,1926/1/30,2099/4/1,2,1930/4/1,9,0,103,103,103,0.161,0.00586,NA,0.5,63249,
204104,19260315.2,1926/2/27,1926/3/15,4.75,NA,2,0,100,100,100,2.17,0.00277,NA,0,16,1922/3/15
204105,19260615.3,1926/2/27,1926/6/15,3,NA,3,0,99.9,100,100,0.61,0.00324,NA,0,108,1925/6/15
204106,19260615.3,1926/2/27,1926/6/15,3.25,NA,3,0,99.9,100,100,0.661,0.0028,NA,0,108,1925/9/15
204107,19260915.2,1926/2/27,1926/9/15,4.25,NA,2,0,100,100,100,1.94,0.00307,NA,0,200,1922/8/1
204108,19261215.3,1926/2/27,1926/12/15,3.75,NA,3,0,100,100,100,0.762,0.00287,NA,0,291,1925/12/15
204109,19270315.2,1926/2/27,1927/3/15,4.75,NA,2,0,101,101,101,2.17,0.00372,NA,0,381,1923/5/15
204113,19271215.2,1926/2/27,1927/12/15,4.5,NA,2,0,101,101,101,0.915,0.00356,NA,0,656,1923/1/15
204117,19280915.1,1926/2/27,1928/9/15,4.25,NA,1,0,101,101,101,1.94,0.00335,NA,0,931,1918/5/9
204394,19360801.5,1926/2/27,1936/8/1,2,1916/8/1,5,0,101,102,101,0.146,0.000314,NA,0.5,3808,
204539,19381015.9,1926/2/27,1938/10/15,4.25,1933/10/15,9,0,102,102,102,1.58,0.00255,NA,0,4613,1918/10/24
204542,19381101.5,1926/2/27,1938/11/1,2,1918/11/1,5,0,101,102,101,0.146,-0.00214,NA,0.5,4630,
204769,19421115.5,1926/2/27,1942/11/15,4,1927/11/15,5,0,100,100,100,1.15,0.00322,NA,0,6105,1917/11/15
204770,19421115.5,1926/2/27,1942/11/15,4.25,1927/11/15,5,0,101,101,101,1.22,0.00339,NA,0,6105,1918/5/15
204971,19460101.1,1926/2/27,1946/1/1,3,NA,1,0,94,95.5,94.8,0.475,0.00776,NA,0,7248,1916/1/1
205039,19470101.1,1926/2/27,1947/1/1,3,NA,1,0,93,96,94.5,0.475,0.00246,NA,0,7613,1917/1/1
205071,19470615.5,1926/2/27,1947/6/15,3.5,1932/6/15,5,0,101,101,101,0.712,0.0126,NA,0,7778,1917/6/15
205072,19470615.5,1926/2/27,1947/6/15,4,1932/6/15,5,0,100,102,101,0.813,0.00304,NA,0,7778,1917/11/15
205073,19470615.5,1926/2/27,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.864,0.00273,NA,0,7778,1918/6/15
205074,19470615.5,1926/2/27,1947/6/15,4.25,1932/6/15,5,1,102,102,102,0.864,0.00565,NA,0,7778,1918/12/15
205422,19521015.5,1926/2/27,1952/10/15,4.25,1947/10/15,5,0,108,108,108,1.58,0.00631,759,0,9727,1922/10/16
205561,19541215.5,1926/2/27,1954/12/15,4,1944/12/15,5,0,104,104,104,0.813,0.00474,NA,0,10518,1924/12/15
205991,19610601.1,1926/2/27,1961/6/1,3,NA,1,0,94.8,95.8,95.3,0.733,0.00375,50,0,12878,
205996,99990401.9,1926/2/27,2099/4/1,2,1930/4/1,9,0,103,103,103,0.317,0.00151,NA,0,63221,
204105,19260615.3,1926/3/31,1926/6/15,3,NA,3,0,99.9,100,100,0.874,0.00278,NA,0,76,1925/6/15
204106,19260615.3,1926/3/31,1926/6/15,3.25,NA,3,0,100,100,100,0.946,0.00299,NA,0,76,1925/9/15
204107,19260915.2,1926/3/31,1926/9/15,4.25,NA,2,0,100,100,100,0.185,0.00425,NA,2.13,168,1922/8/1
204108,19261215.3,1926/3/31,1926/12/15,3.75,NA,3,0,100,100,100,1.09,0.00389,NA,0,259,1925/12/15
204109,19270315.2,1926/3/31,1927/3/15,4.75,NA,2,0,101,101,101,0.207,0.00464,NA,2.38,349,1923/5/15
204113,19271215.2,1926/3/31,1927/12/15,4.5,NA,2,0,101,101,101,1.31,0.00556,NA,0,624,1923/1/15
204117,19280915.1,1926/3/31,1928/9/15,4.25,NA,1,0,101,101,101,0.185,0.00422,NA,2.13,899,1918/5/9
204394,19360801.5,1926/3/31,1936/8/1,2,1916/8/1,5,0,101,102,101,0.326,0.00177,NA,0,3776,
204539,19381015.9,1926/3/31,1938/10/15,4.25,1933/10/15,9,0,102,102,102,1.95,0.0045,NA,0,4581,1918/10/24
204542,19381101.5,1926/3/31,1938/11/1,2,1918/11/1,5,0,101,102,101,0.326,0.00301,NA,0,4598,
204769,19421115.5,1926/3/31,1942/11/15,4,1927/11/15,5,0,100,100,100,1.5,0.00488,NA,0,6073,1917/11/15
204770,19421115.5,1926/3/31,1942/11/15,4.25,1927/11/15,5,0,101,101,101,1.6,0.00353,NA,0,6073,1918/5/15
204971,19460101.1,1926/3/31,1946/1/1,3,NA,1,0,94,96.8,95.4,0.742,0.00936,NA,0,7216,1916/1/1
205039,19470101.1,1926/3/31,1947/1/1,3,NA,1,0,94,96.8,95.4,0.742,0.012,NA,0,7581,1917/1/1
205071,19470615.5,1926/3/31,1947/6/15,3.5,1932/6/15,5,0,101,101,101,1.02,0.00103,NA,0,7746,1917/6/15
205072,19470615.5,1926/3/31,1947/6/15,4,1932/6/15,5,0,100,102,101,1.16,0.00346,NA,0,7746,1917/11/15
205073,19470615.5,1926/3/31,1947/6/15,4.25,1932/6/15,5,0,102,102,102,1.24,0.00409,NA,0,7746,1918/6/15
205074,19470615.5,1926/3/31,1947/6/15,4.25,1932/6/15,5,1,102,102,102,1.24,0.00395,NA,0,7746,1918/12/15
205422,19521015.5,1926/3/31,1952/10/15,4.25,1947/10/15,5,0,108,108,108,1.95,0.00413,759,0,9695,1922/10/16
205561,19541215.5,1926/3/31,1954/12/15,4,1944/12/15,5,0,104,104,104,1.16,0.000373,NA,0,10486,1924/12/15
205641,19560315.5,1926/3/31,1956/3/15,3.75,1946/3/15,5,0,100,100,100,0.163,NA,NA,0,10942,1926/3/15
205991,19610601.1,1926/3/31,1961/6/1,3,NA,1,0,94.5,95.5,95,0.245,0.000117,50,0.75,12846,
205996,99990401.9,1926/3/31,2099/4/1,2,1930/4/1,9,0,103,103,103,0.494,-0.000699,NA,0,63189,
204105,19260615.3,1926/4/30,1926/6/15,3,NA,3,0,100,100,100,1.12,0.00307,NA,0,46,1925/6/15
204106,19260615.3,1926/4/30,1926/6/15,3.25,NA,3,0,100,100,100,1.21,0.00343,NA,0,46,1925/9/15
204107,19260915.2,1926/4/30,1926/9/15,4.25,NA,2,0,100,100,100,0.531,0.00329,NA,0,138,1922/8/1
204108,19261215.3,1926/4/30,1926/12/15,3.75,NA,3,0,100,100,100,1.4,0.00305,NA,0,229,1925/12/15
204109,19270315.2,1926/4/30,1927/3/15,4.75,NA,2,0,101,101,101,0.594,0.00398,NA,0,319,1923/5/15
204113,19271215.2,1926/4/30,1927/12/15,4.5,NA,2,0,102,102,102,1.68,0.00544,NA,0,594,1923/1/15
204117,19280915.1,1926/4/30,1928/9/15,4.25,NA,1,0,101,101,101,0.531,0.00496,NA,0,869,1918/5/9
204394,19360801.5,1926/4/30,1936/8/1,2,1916/8/1,5,0,101,102,101,0.494,0.00166,NA,0,3746,
204539,19381015.9,1926/4/30,1938/10/15,4.25,1933/10/15,9,0,103,103,103,0.174,0.0101,NA,2.13,4551,1918/10/24
204542,19381101.5,1926/4/30,1938/11/1,2,1918/11/1,5,0,101,101,101,0.494,-0.00265,NA,0,4568,
204769,19421115.5,1926/4/30,1942/11/15,4,1927/11/15,5,0,100,101,100,1.83,0.00403,NA,0,6043,1917/11/15
204770,19421115.5,1926/4/30,1942/11/15,4.25,1927/11/15,5,0,101,101,101,1.95,0.00436,NA,0,6043,1918/5/15
204971,19460101.1,1926/4/30,1946/1/1,3,NA,1,0,94.8,95.5,95.1,0.239,-2.76E-05,NA,0.75,7186,1916/1/1
205039,19470101.1,1926/4/30,1947/1/1,3,NA,1,0,94.8,95.5,95.1,0.239,-2.76E-05,NA,0.75,7551,1917/1/1
205071,19470615.5,1926/4/30,1947/6/15,3.5,1932/6/15,5,0,101,101,101,1.31,0.0013,NA,0,7716,1917/6/15
205072,19470615.5,1926/4/30,1947/6/15,4,1932/6/15,5,0,100,101,101,1.49,0.000782,NA,0,7716,1917/11/15
205073,19470615.5,1926/4/30,1947/6/15,4.25,1932/6/15,5,0,103,103,103,1.59,0.00883,NA,0,7716,1918/6/15
205074,19470615.5,1926/4/30,1947/6/15,4.25,1932/6/15,5,1,102,103,102,1.59,0.00552,NA,0,7716,1918/12/15
205422,19521015.5,1926/4/30,1952/10/15,4.25,1947/10/15,5,0,108,108,108,0.174,0.00759,759,2.13,9665,1922/10/16
205561,19541215.5,1926/4/30,1954/12/15,4,1944/12/15,5,0,104,104,104,1.49,0.00805,NA,0,10456,1924/12/15
205641,19560315.5,1926/4/30,1956/3/15,3.75,1946/3/15,5,0,101,101,101,0.469,0.01,NA,0,10912,1926/3/15
205991,19610601.1,1926/4/30,1961/6/1,3,NA,1,0,94.8,95.8,95.3,0.489,0.00519,50,0,12816,
205996,99990401.9,1926/4/30,2099/4/1,2,1930/4/1,9,0,102,103,103,0.159,0.000386,NA,0.5,63159,
204105,19260615.3,1926/5/28,1926/6/15,3,NA,3,0,99.7,100,99.8,1.35,0.000342,NA,0,18,1925/6/15
204106,19260615.3,1926/5/28,1926/6/15,3.25,NA,3,0,99.7,100,99.8,1.46,0.000128,NA,0,18,1925/9/15
204107,19260915.2,1926/5/28,1926/9/15,4.25,NA,2,0,100,100,100,0.855,0.00197,NA,0,110,1922/8/1
204108,19261215.3,1926/5/28,1926/12/15,3.75,NA,3,0,100,100,100,1.69,0.00438,NA,0,201,1925/12/15
204109,19270315.2,1926/5/28,1927/3/15,4.75,NA,2,0,101,101,101,0.955,0.00263,NA,0,291,1923/5/15
204113,19271215.2,1926/5/28,1927/12/15,4.5,NA,2,0,101,101,101,2.03,0.00214,NA,0,566,1923/1/15
204117,19280915.1,1926/5/28,1928/9/15,4.25,NA,1,0,101,101,101,0.855,0.0021,NA,0,841,1918/5/9
204394,19360801.5,1926/5/28,1936/8/1,2,1916/8/1,5,0,101,102,101,0.147,-0.00096,NA,0.5,3718,
204539,19381015.9,1926/5/28,1938/10/15,4.25,1933/10/15,9,0,103,103,103,0.499,0.00315,NA,0,4523,1918/10/24
204542,19381101.5,1926/5/28,1938/11/1,2,1918/11/1,5,0,101,102,101,0.147,0.00582,NA,0.5,4540,
204769,19421115.5,1926/5/28,1942/11/15,4,1927/11/15,5,0,100,-100,100,0.141,0.00301,NA,2,6015,1917/11/15
204770,19421115.5,1926/5/28,1942/11/15,4.25,1927/11/15,5,0,101,101,101,0.15,0.00287,NA,2.13,6015,1918/5/15
204971,19460101.1,1926/5/28,1946/1/1,3,NA,1,0,94,95.5,94.8,0.47,-0.00151,NA,0,7158,1916/1/1
205039,19470101.1,1926/5/28,1947/1/1,3,NA,1,0,94,95.5,94.8,0.47,-0.00151,NA,0,7523,1917/1/1
205071,19470615.5,1926/5/28,1947/6/15,3.5,1932/6/15,5,0,101,101,101,1.58,0.00249,NA,0,7688,1917/6/15
205072,19470615.5,1926/5/28,1947/6/15,4,1932/6/15,5,0,100,101,101,1.8,0.00302,NA,0,7688,1917/11/15
205073,19470615.5,1926/5/28,1947/6/15,4.25,1932/6/15,5,0,103,103,103,1.91,0.00269,NA,0,7688,1918/6/15
205074,19470615.5,1926/5/28,1947/6/15,4.25,1932/6/15,5,1,102,103,102,1.91,0.00557,NA,0,7688,1918/12/15
205422,19521015.5,1926/5/28,1952/10/15,4.25,1947/10/15,5,0,108,108,108,0.499,0.00141,759,0,9637,1922/10/16
205561,19541215.5,1926/5/28,1954/12/15,4,1944/12/15,5,0,104,104,104,1.8,0.00202,NA,0,10428,1924/12/15
205641,19560315.5,1926/5/28,1956/3/15,3.75,1946/3/15,5,0,101,101,101,0.754,0.00496,NA,0,10884,1926/3/15
205991,19610601.1,1926/5/28,1961/6/1,3,NA,1,0,94.5,96,95.3,0.717,0.00238,50,0,12788,
205996,99990401.9,1926/5/28,2099/4/1,2,1930/4/1,9,0,102,103,103,0.313,0.000281,NA,0,63131,
204107,19260915.2,1926/6/30,1926/9/15,4.25,NA,2,0,100,100,100,1.24,0.00346,NA,0,77,1922/8/1
204108,19261215.3,1926/6/30,1926/12/15,3.75,NA,3,0,100,100,100,0.154,0.00333,NA,1.88,168,1925/12/15
204109,19270315.2,1926/6/30,1927/3/15,4.75,NA,2,0,101,101,101,1.38,0.00387,NA,0,258,1923/5/15
204113,19271215.2,1926/6/30,1927/12/15,4.5,NA,2,0,101,102,101,0.184,0.00454,NA,2.25,533,1923/1/15
204117,19280915.1,1926/6/30,1928/9/15,4.25,NA,1,0,101,101,101,1.24,0.00588,NA,0,808,1918/5/9
204394,19360801.5,1926/6/30,1936/8/1,2,1916/8/1,5,0,101,102,101,0.326,0.00424,NA,0,3685,
204539,19381015.9,1926/6/30,1938/10/15,4.25,1933/10/15,9,0,103,103,103,0.883,0.00159,NA,0,4490,1918/10/24
204542,19381101.5,1926/6/30,1938/11/1,2,1918/11/1,5,0,101,102,101,0.326,0.00177,NA,0,4507,
204769,19421115.5,1926/6/30,1942/11/15,4,1927/11/15,5,0,100,100,100,0.5,0.00326,NA,0,5982,1917/11/15
204770,19421115.5,1926/6/30,1942/11/15,4.25,1927/11/15,5,0,101,101,101,0.531,0.00377,NA,0,5982,1918/5/15
204971,19460101.1,1926/6/30,1946/1/1,3,NA,1,0,94.8,95.8,95.3,0.742,0.00811,NA,0,7125,1916/1/1
205039,19470101.1,1926/6/30,1947/1/1,3,NA,1,0,94.8,95.8,95.3,0.742,0.00811,NA,0,7490,1917/1/1
205071,19470615.5,1926/6/30,1947/6/15,3.5,1932/6/15,5,0,101,101,101,0.143,0.00981,NA,1.75,7655,1917/6/15
205072,19470615.5,1926/6/30,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.164,0.00598,NA,2,7655,1917/11/15
205073,19470615.5,1926/6/30,1947/6/15,4.25,1932/6/15,5,0,102,103,102,0.174,0.00233,NA,2.13,7655,1918/6/15
205074,19470615.5,1926/6/30,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,0.174,0.00129,NA,2.13,7655,1918/12/15
205422,19521015.5,1926/6/30,1952/10/15,4.25,1947/10/15,5,0,108,108,108,0.883,0.00381,759,0,9604,1922/10/16
205561,19541215.5,1926/6/30,1954/12/15,4,1944/12/15,5,0,104,104,104,0.164,0.00341,NA,2,10395,1924/12/15
205641,19560315.5,1926/6/30,1956/3/15,3.75,1946/3/15,5,0,102,102,102,1.09,0.00758,NA,0,10851,1926/3/15
205991,19610601.1,1926/6/30,1961/6/1,3,NA,1,0,94.8,95.8,95.3,0.236,0.0028,50,0.75,12755,
205996,99990401.9,1926/6/30,2099/4/1,2,1930/4/1,9,0,102,103,103,0.495,0.00176,NA,0,63098,
204107,19260915.2,1926/7/31,1926/9/15,4.25,NA,2,0,100,100,100,1.59,0.00224,NA,0,46,1922/8/1
204108,19261215.3,1926/7/31,1926/12/15,3.75,NA,3,0,100,100,100,0.471,0.00254,NA,0,137,1925/12/15
204109,19270315.2,1926/7/31,1927/3/15,4.75,NA,2,0,101,101,101,1.78,0.00177,NA,0,227,1923/5/15
204113,19271215.2,1926/7/31,1927/12/15,4.5,NA,2,0,101,102,101,0.566,0.00375,NA,0,502,1923/1/15
204117,19280915.1,1926/7/31,1928/9/15,4.25,NA,1,0,101,101,101,1.59,0.00197,NA,0,777,1918/5/9
204394,19360801.5,1926/7/31,1936/8/1,2,1916/8/1,5,0,101,102,101,0.495,-0.000803,NA,0,3654,
204539,19381015.9,1926/7/31,1938/10/15,4.25,1933/10/15,9,0,103,103,103,1.24,0.000307,NA,0,4459,1918/10/24
204542,19381101.5,1926/7/31,1938/11/1,2,1918/11/1,5,0,100,102,101,0.495,-0.000803,NA,0,4476,
204769,19421115.5,1926/7/31,1942/11/15,4,1927/11/15,5,0,100,-100,100,0.837,0.00365,NA,0,5951,1917/11/15
204770,19421115.5,1926/7/31,1942/11/15,4.25,1927/11/15,5,0,101,101,101,0.889,0.00322,NA,0,5951,1918/5/15
204971,19460101.1,1926/7/31,1946/1/1,3,NA,1,0,94.5,95.8,95.1,0.245,0.00133,NA,0.75,7094,1916/1/1
205039,19470101.1,1926/7/31,1947/1/1,3,NA,1,0,94.5,95.8,95.1,0.245,0.00133,NA,0.75,7459,1917/1/1
205071,19470615.5,1926/7/31,1947/6/15,3.5,1932/6/15,5,0,101,101,101,0.44,0.00184,NA,0,7624,1917/6/15
205072,19470615.5,1926/7/31,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.503,0.00088,NA,0,7624,1917/11/15
205073,19470615.5,1926/7/31,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.534,0.000615,NA,0,7624,1918/6/15
205074,19470615.5,1926/7/31,1947/6/15,4.25,1932/6/15,5,1,100,-100,100,0.534,-0.0161,NA,0,7624,1918/12/15
205422,19521015.5,1926/7/31,1952/10/15,4.25,1947/10/15,5,0,108,108,108,1.24,0.000435,759,0,9573,1922/10/16
205561,19541215.5,1926/7/31,1954/12/15,4,1944/12/15,5,0,104,104,104,0.503,-0.000197,NA,0,10364,1924/12/15
205641,19560315.5,1926/7/31,1956/3/15,3.75,1946/3/15,5,0,102,102,102,1.41,0.00064,NA,0,10820,1926/3/15
205991,19610601.1,1926/7/31,1961/6/1,3,NA,1,0,95,96,95.5,0.489,0.00526,50,0,12724,
205996,99990401.9,1926/7/31,2099/4/1,2,1930/4/1,9,0,102,103,102,0.163,0.000423,NA,0.5,63067,
204107,19260915.2,1926/8/31,1926/9/15,4.25,NA,2,0,100,100,100,1.95,0.00254,NA,0,15,1922/8/1
204108,19261215.3,1926/8/31,1926/12/15,3.75,NA,3,0,100,100,100,0.789,0.00207,NA,0,106,1925/12/15
204109,19270315.2,1926/8/31,1927/3/15,4.75,NA,2,0,101,101,101,2.18,0.00299,NA,0,196,1923/5/15
204113,19271215.2,1926/8/31,1927/12/15,4.5,NA,2,0,101,101,101,0.947,0.00205,NA,0,471,1923/1/15
204117,19280915.1,1926/8/31,1928/9/15,4.25,NA,1,0,101,101,101,1.95,0.00211,NA,0,746,1918/5/9
204394,19360801.5,1926/8/31,1936/8/1,2,1916/8/1,5,0,101,-101,101,0.163,-0.00327,NA,0.5,3623,
204539,19381015.9,1926/8/31,1938/10/15,4.25,1933/10/15,9,0,102,102,102,1.6,5.76E-06,NA,0,4428,1918/10/24
204542,19381101.5,1926/8/31,1938/11/1,2,1918/11/1,5,0,101,102,101,0.163,0.00597,NA,0.5,4445,
204769,19421115.5,1926/8/31,1942/11/15,4,1927/11/15,5,0,100,100,100,1.17,0.00179,NA,0,5920,1917/11/15
204770,19421115.5,1926/8/31,1942/11/15,4.25,1927/11/15,5,0,101,101,101,1.25,0.00306,NA,0,5920,1918/5/15
204971,19460101.1,1926/8/31,1946/1/1,3,NA,1,0,95,96,95.5,0.497,0.00658,NA,0,7063,1916/1/1
205039,19470101.1,1926/8/31,1947/1/1,3,NA,1,0,95,96,95.5,0.497,0.00658,NA,0,7428,1917/1/1
205071,19470615.5,1926/8/31,1947/6/15,3.5,1932/6/15,5,0,101,101,101,0.736,0.00169,NA,0,7593,1917/6/15
205072,19470615.5,1926/8/31,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.842,0.00335,NA,0,7593,1917/11/15
205073,19470615.5,1926/8/31,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.894,0.000918,NA,0,7593,1918/6/15
205074,19470615.5,1926/8/31,1947/6/15,4.25,1932/6/15,5,1,101,-101,101,0.894,0.0135,NA,0,7593,1918/12/15
205422,19521015.5,1926/8/31,1952/10/15,4.25,1947/10/15,5,0,108,108,108,1.6,5.47E-06,759,0,9542,1922/10/16
205561,19541215.5,1926/8/31,1954/12/15,4,1944/12/15,5,0,104,104,104,0.842,0.000701,NA,0,10333,1924/12/15
205641,19560315.5,1926/8/31,1956/3/15,3.75,1946/3/15,5,0,101,102,101,1.72,0.00231,NA,0,10789,1926/3/15
205991,19610601.1,1926/8/31,1961/6/1,3,NA,1,0,95.3,96.5,95.9,0.742,0.00654,50,0,12693,
205996,99990401.9,1926/8/31,2099/4/1,2,1930/4/1,9,0,102,103,102,0.332,0.00164,NA,0,63036,
204108,19261215.3,1926/9/30,1926/12/15,3.75,NA,3,0,100,100,100,1.1,0.00227,NA,0,76,1925/12/15
204109,19270315.2,1926/9/30,1927/3/15,4.75,NA,2,0,100,101,101,0.197,0.00197,NA,2.38,166,1923/5/15
204110,19270615.3,1926/9/30,1927/6/15,3.5,NA,3,0,99.9,100,99.9,0.143,NA,NA,0,258,1926/9/15
204113,19271215.2,1926/9/30,1927/12/15,4.5,NA,2,0,101,101,101,1.32,-0.000671,NA,0,441,1923/1/15
204117,19280915.1,1926/9/30,1928/9/15,4.25,NA,1,0,101,101,101,0.176,0.00293,NA,2.13,716,1918/5/9
204394,19360801.5,1926/9/30,1936/8/1,2,1916/8/1,5,0,101,102,101,0.326,0.0103,NA,0,3593,
204539,19381015.9,1926/9/30,1938/10/15,4.25,1933/10/15,9,0,102,102,102,1.95,0.000797,NA,0,4398,1918/10/24
204542,19381101.5,1926/9/30,1938/11/1,2,1918/11/1,5,0,101,102,101,0.326,-0.0027,NA,0,4415,
204769,19421115.5,1926/9/30,1942/11/15,4,1927/11/15,5,0,100,100,100,1.5,0.00291,NA,0,5890,1917/11/15
